datetime,New York,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017/6/18 23:00,69,78,82,83,73,100,100,83
2017/6/19 0:00,62,74,82,83,73,100,100,83
2017/6/19 1:00,62,69,82,83,35,100,100,83
2017/6/19 2:00,78,83,78,78,84,100,100,78
2017/6/19 3:00,78,94,78,83,28,100,100,83
2017/6/19 4:00,78,88,78,69,42,73,73,69
2017/6/19 5:00,83,88,38,64,42,78,78,64
2017/6/19 6:00,78,46,38,44,27,69,69,44
2017/6/19 7:00,78,83,38,40,37,58,58,40
2017/6/19 8:00,78,83,37,31,26,65,65,31
2017/6/19 9:00,83,83,37,43,26,45,45,43
2017/6/19 10:00,83,88,37,43,26,45,45,43
2017/6/19 11:00,78,94,31,43,22,55,55,43
2017/6/19 12:00,78,88,31,45,17,62,62,45
2017/6/19 13:00,69,78,31,48,16,66,66,48
2017/6/19 14:00,66,88,26,48,15,65,65,48
2017/6/19 15:00,58,83,26,51,11,65,65,51
2017/6/19 16:00,58,88,26,58,12,69,69,58
2017/6/19 17:00,62,74,39,61,14,69,69,61
2017/6/19 18:00,49,83,39,61,14,74,74,61
2017/6/19 19:00,46,79,39,65,19,100,100,65
2017/6/19 20:00,52,74,66,69,23,100,100,69
2017/6/19 21:00,88,83,66,73,23,100,100,73
2017/6/19 22:00,83,83,66,73,62,100,100,73
2017/6/19 23:00,94,83,89,73,72,100,100,73
2017/6/20 0:00,88,83,89,78,72,100,100,78
2017/6/20 1:00,94,78,89,78,30,100,100,78
2017/6/20 2:00,88,94,91,73,81,100,100,73
2017/6/20 3:00,88,100,91,78,32,100,100,78
2017/6/20 4:00,88,88,91,78,34,73,73,78
2017/6/20 5:00,94,100,82,78,32,69,69,78
2017/6/20 6:00,94,94,82,69,33,65,65,69
2017/6/20 7:00,94,88,82,61,25,57,57,61
2017/6/20 8:00,88,83,49,61,27,51,51,61
2017/6/20 9:00,94,83,49,61,21,57,57,58
2017/6/20 10:00,94,94,49,54,20,58,58,54
2017/6/20 11:00,94,100,43,48,19,58,58,48
2017/6/20 12:00,83,83,43,48,17,61,61,48
2017/6/20 13:00,69,94,43,54,17,54,54,54
2017/6/20 14:00,60,88,46,57,17,57,57,57
2017/6/20 15:00,50,88,46,54,19,54,54,54
2017/6/20 16:00,37,78,46,57,19,57,57,57
2017/6/20 17:00,37,83,68,57,23,57,57,57
2017/6/20 18:00,37,83,68,61,23,61,61,61
2017/6/20 19:00,34,83,68,64,28,61,61,64
2017/6/20 20:00,32,88,95,60,33,61,61,60
2017/6/20 21:00,32,94,95,64,29,100,100,64
2017/6/20 22:00,30,94,95,69,29,100,100,69
2017/6/20 23:00,28,100,93,69,84,100,100,69
2017/6/21 0:00,32,94,93,68,84,100,100,68
2017/6/21 1:00,36,88,93,68,34,100,100,68
2017/6/21 2:00,88,94,93,73,100,100,100,73
2017/6/21 3:00,93,94,93,68,50,100,100,68
2017/6/21 4:00,53,88,93,68,34,73,73,68
2017/6/21 5:00,57,88,77,69,47,69,69,69
2017/6/21 6:00,69,88,77,64,47,64,64,64
2017/6/21 7:00,68,88,77,61,39,61,61,61
2017/6/21 8:00,64,94,57,57,38,57,57,57
2017/6/21 9:00,82,88,57,48,31,54,54,48
2017/6/21 10:00,60,88,57,42,21,54,54,42
2017/6/21 11:00,60,88,47,48,26,54,54,48
2017/6/21 12:00,47,88,47,48,20,54,54,48
2017/6/21 13:00,57,88,47,57,22,57,57,57
2017/6/21 14:00,50,94,39,51,22,57,57,51
2017/6/21 15:00,44,88,39,54,22,61,61,54
2017/6/21 16:00,37,83,39,57,22,61,61,57
2017/6/21 17:00,35,83,65,57,23,54,54,57
2017/6/21 18:00,35,62,65,77,56,100,100,68
2017/6/21 19:00,41,62,65,77,56,100,100,68
2017/6/21 20:00,37,74,96,60,24,100,100,60
2017/6/21 21:00,35,69,96,60,28,100,100,60
2017/6/21 22:00,44,69,96,64,35,100,100,64
2017/6/21 23:00,44,74,91,64,96,100,100,64
2017/6/22 0:00,44,74,91,68,96,100,100,68
2017/6/22 1:00,50,83,91,68,36,100,100,68
2017/6/22 2:00,60,88,90,68,100,100,100,68
2017/6/22 3:00,60,83,90,68,36,78,78,68
2017/6/22 4:00,68,88,90,68,39,69,69,68
2017/6/22 5:00,73,88,72,64,41,69,69,64
2017/6/22 6:00,77,88,72,65,32,65,65,65
2017/6/22 7:00,88,88,72,57,36,61,61,57
2017/6/22 8:00,82,88,57,51,30,54,54,51
2017/6/22 9:00,82,88,57,51,25,51,51,51
2017/6/22 10:00,88,88,57,51,25,58,58,51
2017/6/22 11:00,68,88,42,45,24,51,51,45
2017/6/22 12:00,82,88,42,51,21,54,54,51
2017/6/22 13:00,53,88,42,45,20,61,61,45
2017/6/22 14:00,50,78,36,51,23,61,61,51
2017/6/22 15:00,50,78,36,51,23,57,57,51
2017/6/22 16:00,44,66,36,54,23,61,61,54
2017/6/22 17:00,44,66,57,57,25,69,69,57
2017/6/22 18:00,39,62,57,61,25,69,69,61
2017/6/22 19:00,39,62,57,65,25,100,100,65
2017/6/22 20:00,42,62,90,69,25,100,100,69
2017/6/22 21:00,51,66,90,69,27,100,100,69
2017/6/22 22:00,42,66,90,69,30,100,100,69
2017/6/22 23:00,51,70,91,73,90,100,100,73
2017/6/23 0:00,42,78,91,73,90,100,100,73
2017/6/23 1:00,51,83,91,73,36,100,100,73
2017/6/23 2:00,54,78,88,73,100,100,100,73
2017/6/23 3:00,58,83,88,77,50,100,100,77
2017/6/23 4:00,65,88,88,78,39,78,78,77
2017/6/23 5:00,69,88,70,73,39,73,73,73
2017/6/23 6:00,65,88,70,69,47,65,65,69
2017/6/23 7:00,69,88,70,57,37,61,61,57
2017/6/23 8:00,78,88,51,54,35,58,58,54
2017/6/23 9:00,78,88,51,45,33,58,58,45
2017/6/23 10:00,78,88,51,45,24,51,51,45
2017/6/23 11:00,78,88,42,45,20,43,43,45
2017/6/23 12:00,78,94,42,42,19,54,54,42
2017/6/23 13:00,74,83,42,51,17,54,54,51
2017/6/23 14:00,74,88,38,54,16,61,61,54
2017/6/23 15:00,74,78,38,54,16,69,69,54
2017/6/23 16:00,69,74,38,65,16,69,69,65
2017/6/23 17:00,69,70,62,74,22,69,69,69
2017/6/23 18:00,69,70,62,81,22,100,100,61
2017/6/23 19:00,69,62,62,73,19,100,100,73
2017/6/23 20:00,62,66,97,73,25,100,100,73
2017/6/23 21:00,58,74,97,78,72,100,100,78
2017/6/23 22:00,58,74,97,78,28,100,100,78
2017/6/23 23:00,74,74,91,73,88,100,100,73
2017/6/24 0:00,66,79,91,78,88,100,100,78
2017/6/24 1:00,88,69,91,78,32,100,100,78
2017/6/24 2:00,74,78,91,78,100,100,100,78
2017/6/24 3:00,74,83,91,83,100,100,100,83
2017/6/24 4:00,69,78,91,78,41,83,83,78
2017/6/24 5:00,74,78,80,73,41,78,78,73
2017/6/24 6:00,88,94,80,69,37,61,61,69
2017/6/24 7:00,94,83,80,61,37,58,58,61
2017/6/24 8:00,88,83,54,51,35,51,51,51
2017/6/24 9:00,94,94,54,51,29,54,54,51
2017/6/24 10:00,100,94,54,51,23,55,55,51
2017/6/24 11:00,94,83,41,51,20,51,51,51
2017/6/24 12:00,100,78,41,58,20,62,62,58
2017/6/24 13:00,100,78,41,58,19,66,66,58
2017/6/24 14:00,78,83,37,58,17,69,69,58
2017/6/24 15:00,74,100,37,58,17,69,69,58
2017/6/24 16:00,51,100,37,61,17,78,78,61
2017/6/24 17:00,37,62,57,61,21,78,78,61
2017/6/24 18:00,37,58,57,69,21,83,83,69
2017/6/24 19:00,30,62,57,78,27,78,78,78
2017/6/24 20:00,31,58,96,78,29,78,78,78
2017/6/24 21:00,35,58,96,83,31,100,100,83
2017/6/24 22:00,33,62,96,83,30,100,100,83
2017/6/24 23:00,35,66,91,83,84,100,100,83
2017/6/25 0:00,35,83,91,83,84,100,100,83
2017/6/25 1:00,42,83,91,83,34,100,100,83
2017/6/25 2:00,47,94,100,83,96,100,100,83
2017/6/25 3:00,47,94,100,88,39,78,78,88
2017/6/25 4:00,50,94,100,83,36,78,78,83
2017/6/25 5:00,53,94,79,78,30,78,78,78
2017/6/25 6:00,60,100,79,73,35,69,69,73
2017/6/25 7:00,60,100,79,61,33,61,61,61
2017/6/25 8:00,64,94,53,54,27,58,58,54
2017/6/25 9:00,64,94,53,55,26,58,58,55
2017/6/25 10:00,72,100,53,58,23,51,51,58
2017/6/25 11:00,64,94,41,58,20,52,52,58
2017/6/25 12:00,82,94,41,55,20,49,49,55
2017/6/25 13:00,60,94,41,46,18,30,30,46
2017/6/25 14:00,50,88,37,48,16,70,70,48
2017/6/25 15:00,41,83,37,51,16,74,74,51
2017/6/25 16:00,36,83,37,74,17,74,74,58
2017/6/25 17:00,34,78,54,65,17,78,78,65
2017/6/25 18:00,32,78,54,74,19,78,78,74
2017/6/25 19:00,33,74,54,78,24,100,100,78
2017/6/25 20:00,37,66,98,78,26,100,100,78
2017/6/25 21:00,35,70,98,83,31,100,100,83
2017/6/25 22:00,35,74,98,83,27,100,100,83
2017/6/25 23:00,32,74,94,88,77,100,100,88
2017/6/26 0:00,34,74,94,83,77,100,100,83
2017/6/26 1:00,41,82,94,88,30,100,100,88
2017/6/26 2:00,44,83,96,94,90,100,100,94
2017/6/26 3:00,38,83,96,88,39,100,100,88
2017/6/26 4:00,44,83,96,88,42,83,83,88
2017/6/26 5:00,43,69,78,83,32,73,73,83
2017/6/26 6:00,49,61,78,74,33,65,65,74
2017/6/26 7:00,55,61,78,61,28,61,61,61
2017/6/26 8:00,56,57,54,48,25,65,65,48
2017/6/26 9:00,59,60,54,55,20,58,58,55
2017/6/26 10:00,67,93,54,58,18,58,58,58
2017/6/26 11:00,56,69,42,52,17,52,52,52
2017/6/26 12:00,59,68,42,52,18,49,49,52
2017/6/26 13:00,49,57,42,52,13,70,70,52
2017/6/26 14:00,43,50,36,58,12,74,74,58
2017/6/26 15:00,36,47,36,58,13,78,78,58
2017/6/26 16:00,33,47,36,58,13,78,78,58
2017/6/26 17:00,33,50,54,66,12,83,83,66
2017/6/26 18:00,29,54,54,65,15,78,78,65
2017/6/26 19:00,29,50,54,74,25,100,100,74
2017/6/26 20:00,28,50,87,74,26,100,100,74
2017/6/26 21:00,26,50,87,78,28,100,100,78
2017/6/26 22:00,29,47,87,78,29,100,100,78
2017/6/26 23:00,29,47,98,83,83,100,100,83
2017/6/27 0:00,38,57,98,78,83,100,100,78
2017/6/27 1:00,33,60,98,83,35,100,100,83
2017/6/27 2:00,35,68,92,78,94,100,100,78
2017/6/27 3:00,37,73,92,83,45,100,100,83
2017/6/27 4:00,43,82,92,78,34,74,74,78
2017/6/27 5:00,46,88,73,78,34,74,74,78
2017/6/27 6:00,52,88,73,74,35,69,69,74
2017/6/27 7:00,49,88,73,65,31,55,55,65
2017/6/27 8:00,49,88,53,55,32,55,55,55
2017/6/27 9:00,72,93,53,62,28,52,52,62
2017/6/27 10:00,82,93,53,60,24,55,55,58
2017/6/27 11:00,87,94,43,58,20,58,58,58
2017/6/27 12:00,88,78,43,58,16,62,62,58
2017/6/27 13:00,72,78,43,55,17,70,70,55
2017/6/27 14:00,77,69,34,48,11,74,74,48
2017/6/27 15:00,72,69,34,52,11,74,74,52
2017/6/27 16:00,64,57,34,55,12,74,74,55
2017/6/27 17:00,50,51,55,51,11,78,78,51
2017/6/27 18:00,47,54,55,58,17,78,78,58
2017/6/27 19:00,38,57,55,61,25,83,83,61
2017/6/27 20:00,53,77,97,65,29,78,78,65
2017/6/27 21:00,36,54,97,74,36,100,100,74
2017/6/27 22:00,38,87,97,69,36,100,100,69
2017/6/27 23:00,38,56,90,73,74,100,100,73
2017/6/28 0:00,43,72,90,69,74,100,100,69
2017/6/28 1:00,46,68,90,69,74,100,100,69
2017/6/28 2:00,46,93,95,78,88,100,100,78
2017/6/28 3:00,52,83,95,69,33,100,100,69
2017/6/28 4:00,63,88,95,73,35,83,83,73
2017/6/28 5:00,56,100,84,73,33,69,69,73
2017/6/28 6:00,67,100,84,74,24,69,69,74
2017/6/28 7:00,72,100,84,69,31,62,62,69
2017/6/28 8:00,72,100,53,54,27,62,62,54
2017/6/28 9:00,72,72,53,46,24,58,58,46
2017/6/28 10:00,76,100,53,43,25,52,52,43
2017/6/28 11:00,77,77,40,38,24,52,52,38
2017/6/28 12:00,67,73,40,41,14,55,55,41
2017/6/28 13:00,55,73,40,46,20,52,52,46
2017/6/28 14:00,52,64,30,46,20,62,62,46
2017/6/28 15:00,46,60,30,58,18,70,70,58
2017/6/28 16:00,35,64,30,58,19,74,74,58
2017/6/28 17:00,33,64,53,65,21,74,74,65
2017/6/28 18:00,36,64,53,74,22,78,78,74
2017/6/28 19:00,38,64,53,78,23,100,100,78
2017/6/28 20:00,31,60,95,83,28,100,100,83
2017/6/28 21:00,31,60,95,83,32,100,100,83
2017/6/28 22:00,34,60,95,78,33,100,100,78
2017/6/28 23:00,31,60,95,83,77,100,100,83
2017/6/29 0:00,33,64,95,83,77,100,100,83
2017/6/29 1:00,38,73,95,83,40,100,100,83
2017/6/29 2:00,38,73,93,83,92,100,100,83
2017/6/29 3:00,40,77,93,83,92,92,83,83
2017/6/29 4:00,46,82,93,83,48,83,83,83
2017/6/29 5:00,49,82,74,78,42,78,78,78
2017/6/29 6:00,52,88,74,69,27,74,74,69
2017/6/29 7:00,60,93,74,65,33,65,65,58
2017/6/29 8:00,63,93,51,62,16,51,51,51
2017/6/29 9:00,72,93,51,65,16,55,55,48
2017/6/29 10:00,68,93,51,62,22,48,48,48
2017/6/29 11:00,68,93,39,62,13,52,52,48
2017/6/29 12:00,64,80,39,62,11,48,48,45
2017/6/29 13:00,64,65,39,65,10,48,48,45
2017/6/29 14:00,50,61,28,66,10,48,48,40
2017/6/29 15:00,47,50,28,69,10,45,45,45
2017/6/29 16:00,57,51,28,48,21,45,45,48
2017/6/29 17:00,45,54,50,54,16,48,48,54
2017/6/29 18:00,51,51,50,55,11,58,58,57
2017/6/29 19:00,39,51,50,57,30,100,100,57
2017/6/29 20:00,45,51,93,74,28,100,100,65
2017/6/29 21:00,42,52,93,69,36,100,100,69
2017/6/29 22:00,45,54,93,69,40,100,100,69
2017/6/29 23:00,54,57,90,69,77,100,100,69
2017/6/30 0:00,57,57,90,64,77,100,100,64
2017/6/30 1:00,57,65,90,69,54,100,100,69
2017/6/30 2:00,64,69,90,64,95,100,100,64
2017/6/30 3:00,64,69,90,78,34,100,100,64
2017/6/30 4:00,69,69,90,78,30,78,78,60
2017/6/30 5:00,64,73,64,69,27,69,69,69
2017/6/30 6:00,60,73,64,69,27,69,69,69
2017/6/30 7:00,60,73,64,58,40,62,62,58
2017/6/30 8:00,60,78,47,55,38,66,66,55
2017/6/30 9:00,64,78,47,58,16,62,62,58
2017/6/30 10:00,64,83,47,62,32,62,62,62
2017/6/30 11:00,64,83,40,62,27,62,62,62
2017/6/30 12:00,64,78,40,70,11,62,62,55
2017/6/30 13:00,57,74,40,58,24,62,62,58
2017/6/30 14:00,54,78,35,70,10,74,74,62
2017/6/30 15:00,51,69,35,62,25,74,74,62
2017/6/30 16:00,54,65,35,74,26,70,70,70
2017/6/30 17:00,45,65,59,74,28,74,74,74
2017/6/30 18:00,45,69,59,74,29,100,100,74
2017/6/30 19:00,55,65,59,78,33,100,100,78
2017/6/30 20:00,49,66,93,83,37,100,100,83
2017/6/30 21:00,38,66,93,83,36,100,100,83
2017/6/30 22:00,83,69,93,83,40,100,100,83
2017/6/30 23:00,43,69,91,83,80,100,100,83
2017/7/1 0:00,65,78,91,83,80,100,100,83
2017/7/1 1:00,65,78,91,83,51,100,100,83
2017/7/1 2:00,65,83,84,83,100,100,100,83
2017/7/1 3:00,65,83,84,83,100,78,78,83
2017/7/1 4:00,69,83,84,78,42,83,83,83
2017/7/1 5:00,74,88,69,74,35,78,78,78
2017/7/1 6:00,69,88,69,74,35,78,74,74
2017/7/1 7:00,73,88,69,65,38,66,66,65
2017/7/1 8:00,73,88,47,58,38,62,62,58
2017/7/1 9:00,78,88,47,58,34,62,62,58
2017/7/1 10:00,78,88,47,59,29,62,62,59
2017/7/1 11:00,83,88,39,59,27,59,59,59
2017/7/1 12:00,78,83,39,59,24,59,59,59
2017/7/1 13:00,78,83,39,55,21,70,70,55
2017/7/1 14:00,78,78,34,49,21,74,74,49
2017/7/1 15:00,69,88,34,43,21,74,74,43
2017/7/1 16:00,65,66,34,46,19,74,74,46
2017/7/1 17:00,66,66,51,55,20,78,78,55
2017/7/1 18:00,62,66,51,62,22,78,78,62
2017/7/1 19:00,78,70,51,66,27,83,83,66
2017/7/1 20:00,70,69,83,74,29,83,83,74
2017/7/1 21:00,66,88,83,74,30,88,88,74
2017/7/1 22:00,69,74,83,74,50,100,100,74
2017/7/1 23:00,74,74,94,74,26,100,100,74
2017/7/2 0:00,88,83,94,83,24,100,100,83
2017/7/2 1:00,83,94,94,88,59,100,100,88
2017/7/2 2:00,94,94,91,83,85,78,78,83
2017/7/2 3:00,94,94,91,78,35,83,83,94
2017/7/2 4:00,94,94,91,83,33,83,83,88
2017/7/2 5:00,94,100,63,74,24,74,74,74
2017/7/2 6:00,94,83,63,78,36,74,74,78
2017/7/2 7:00,94,100,63,58,36,70,70,58
2017/7/2 8:00,94,100,45,46,34,70,70,46
2017/7/2 9:00,94,100,45,44,30,66,66,44
2017/7/2 10:00,93,96,42,44,32,71,71,43
2017/7/2 11:00,92,92,40,45,34,77,77,43
2017/7/2 12:00,92,87,37,45,36,84,84,43
2017/7/2 13:00,91,83,34,46,39,90,90,43
2017/7/2 14:00,91,77,31,47,43,100,100,43
2017/7/2 15:00,58,79,31,34,28,74,74,34
2017/7/2 16:00,54,74,31,38,30,79,79,38
2017/7/2 17:00,45,66,37,49,33,79,79,49
2017/7/2 18:00,45,62,37,58,39,83,83,58
2017/7/2 19:00,45,70,37,66,44,100,100,66
2017/7/2 20:00,38,66,63,66,46,100,100,66
2017/7/2 21:00,38,70,63,65,52,100,100,65
2017/7/2 22:00,35,35,63,74,73,100,100,74
2017/7/2 23:00,38,88,59,74,82,100,100,74
2017/7/3 0:00,38,88,59,74,82,100,100,74
2017/7/3 1:00,43,88,59,65,55,100,100,65
2017/7/3 2:00,48,94,53,69,89,100,100,69
2017/7/3 3:00,51,83,53,83,54,100,100,64
2017/7/3 4:00,54,88,53,88,51,88,88,83
2017/7/3 5:00,54,78,36,83,45,78,78,88
2017/7/3 6:00,69,83,36,83,32,62,62,78
2017/7/3 7:00,61,83,36,79,41,55,55,55
2017/7/3 8:00,73,88,33,49,41,55,55,49
2017/7/3 9:00,78,94,33,39,39,44,44,39
2017/7/3 10:00,73,94,33,44,37,39,39,44
2017/7/3 11:00,73,100,27,32,35,28,28,32
2017/7/3 12:00,64,94,27,37,30,22,22,37
2017/7/3 13:00,61,88,27,36,34,19,19,36
2017/7/3 14:00,51,83,22,39,34,36,36,39
2017/7/3 15:00,42,74,22,39,32,46,46,39
2017/7/3 16:00,40,74,22,38,33,52,52,38
2017/7/3 17:00,38,62,34,41,37,74,74,41
2017/7/3 18:00,35,59,34,46,52,83,83,46
2017/7/3 19:00,38,70,34,49,52,95,95,49
2017/7/3 20:00,38,74,62,58,52,98,98,58
2017/7/3 21:00,35,83,62,62,55,98,98,62
2017/7/3 22:00,48,74,62,65,52,98,98,65
2017/7/3 23:00,42,78,78,65,52,99,99,65
2017/7/4 0:00,45,83,78,61,52,99,99,61
2017/7/4 1:00,51,83,78,74,38,99,99,74
2017/7/4 2:00,51,78,82,69,74,100,100,69
2017/7/4 3:00,58,78,82,83,27,100,100,65
2017/7/4 4:00,78,83,82,78,27,69,69,74
2017/7/4 5:00,83,83,43,74,21,78,78,69
2017/7/4 6:00,88,83,43,74,19,66,66,55
2017/7/4 7:00,83,88,43,70,31,62,62,46
2017/7/4 8:00,73,88,37,41,31,62,62,41
2017/7/4 9:00,57,88,37,46,14,59,59,46
2017/7/4 10:00,49,88,37,46,40,52,52,46
2017/7/4 11:00,53,94,32,38,36,44,44,38
2017/7/4 12:00,53,94,32,38,34,25,25,38
2017/7/4 13:00,47,88,32,26,27,41,41,26
2017/7/4 14:00,64,83,26,41,27,49,49,41
2017/7/4 15:00,47,78,26,55,26,49,49,55
2017/7/4 16:00,41,78,26,58,20,52,52,58
2017/7/4 17:00,37,78,57,66,10,62,62,66
2017/7/4 18:00,48,78,57,74,30,55,55,74
2017/7/4 19:00,39,78,57,74,26,66,66,74
2017/7/4 20:00,37,74,95,88,29,70,70,88
2017/7/4 21:00,39,78,95,83,35,100,100,83
2017/7/4 22:00,42,88,95,83,34,100,100,83
2017/7/4 23:00,42,83,96,83,66,100,100,83
2017/7/5 0:00,39,88,96,83,66,100,100,83
2017/7/5 1:00,45,83,96,83,38,100,100,83
2017/7/5 2:00,54,94,94,88,86,100,100,88
2017/7/5 3:00,50,100,94,83,37,100,100,88
2017/7/5 4:00,47,100,94,83,40,78,78,83
2017/7/5 5:00,47,100,79,78,43,70,70,78
2017/7/5 6:00,64,100,79,70,36,66,66,69
2017/7/5 7:00,56,100,79,70,38,58,58,70
2017/7/5 8:00,56,100,51,62,49,58,58,62
2017/7/5 9:00,56,100,51,58,41,58,58,58
2017/7/5 10:00,60,93,51,58,39,58,58,58
2017/7/5 11:00,60,100,41,66,33,55,55,58
2017/7/5 12:00,68,94,41,55,29,59,59,58
2017/7/5 13:00,68,88,41,55,29,62,62,55
2017/7/5 14:00,47,78,45,62,29,66,66,62
2017/7/5 15:00,42,83,45,62,15,66,66,62
2017/7/5 16:00,39,78,45,62,29,70,70,62
2017/7/5 17:00,51,47,66,69,33,69,69,69
2017/7/5 18:00,44,78,66,69,33,69,69,69
2017/7/5 19:00,42,78,66,74,40,100,100,74
2017/7/5 20:00,42,74,92,74,52,100,100,74
2017/7/5 21:00,36,83,92,69,52,100,100,69
2017/7/5 22:00,47,83,92,74,46,100,100,74
2017/7/5 23:00,53,78,90,74,77,100,100,74
2017/7/6 0:00,41,83,90,74,42,100,100,74
2017/7/6 1:00,50,88,90,78,51,100,100,78
2017/7/6 2:00,53,88,87,74,51,69,69,78
2017/7/6 3:00,64,88,87,69,57,74,74,78
2017/7/6 4:00,64,88,87,65,54,69,69,78
2017/7/6 5:00,69,88,73,69,45,61,61,74
2017/7/6 6:00,73,88,73,69,58,61,61,69
2017/7/6 7:00,78,88,73,69,55,58,58,69
2017/7/6 8:00,83,94,60,58,55,58,58,58
2017/7/6 9:00,83,88,60,55,52,58,58,55
2017/7/6 10:00,83,94,60,55,59,58,58,55
2017/7/6 11:00,78,94,52,55,53,55,55,55
2017/7/6 12:00,73,94,52,55,50,58,58,55
2017/7/6 13:00,69,88,52,58,47,58,58,58
2017/7/6 14:00,88,74,45,58,47,62,62,58
2017/7/6 15:00,69,74,45,58,40,62,62,58
2017/7/6 16:00,64,78,45,61,33,62,62,61
2017/7/6 17:00,60,70,71,61,39,65,65,61
2017/7/6 18:00,64,74,71,65,44,65,65,65
2017/7/6 19:00,57,66,71,65,41,100,100,65
2017/7/6 20:00,57,66,93,69,49,100,100,69
2017/7/6 21:00,57,62,93,69,52,100,100,69
2017/7/6 22:00,57,59,93,74,55,100,100,74
2017/7/6 23:00,69,59,87,74,84,100,100,74
2017/7/7 0:00,53,58,87,69,84,100,100,69
2017/7/7 1:00,64,70,87,73,84,100,100,73
2017/7/7 2:00,73,74,82,69,100,74,74,73
2017/7/7 3:00,78,83,82,73,61,74,74,73
2017/7/7 4:00,78,83,82,65,54,74,74,73
2017/7/7 5:00,73,83,77,69,48,65,65,69
2017/7/7 6:00,78,78,77,69,48,65,65,69
2017/7/7 7:00,88,83,77,61,61,65,65,61
2017/7/7 8:00,88,94,71,58,58,65,65,58
2017/7/7 9:00,88,94,71,54,51,58,58,54
2017/7/7 10:00,94,94,71,51,48,55,55,51
2017/7/7 11:00,94,83,60,48,32,48,48,48
2017/7/7 12:00,94,74,60,51,27,51,51,51
2017/7/7 13:00,88,66,60,51,32,55,55,51
2017/7/7 14:00,88,66,51,58,32,55,55,58
2017/7/7 15:00,94,66,51,58,32,62,62,58
2017/7/7 16:00,94,94,51,65,35,62,62,65
2017/7/7 17:00,88,59,71,61,37,65,65,61
2017/7/7 18:00,78,100,71,65,37,100,100,65
2017/7/7 19:00,65,93,71,65,44,100,100,65
2017/7/7 20:00,57,93,97,69,49,100,100,69
2017/7/7 21:00,54,93,97,69,52,100,100,69
2017/7/7 22:00,54,100,97,69,49,100,100,69
2017/7/7 23:00,51,93,100,69,94,100,100,69
2017/7/8 0:00,69,100,100,73,94,100,100,73
2017/7/8 1:00,69,93,100,73,94,100,100,73
2017/7/8 2:00,94,78,96,78,100,100,100,78
2017/7/8 3:00,88,93,96,69,100,100,100,78
2017/7/8 4:00,88,83,96,69,51,74,74,73
2017/7/8 5:00,94,83,85,65,40,69,69,69
2017/7/8 6:00,94,93,85,65,38,66,66,61
2017/7/8 7:00,83,88,85,62,51,58,58,58
2017/7/8 8:00,88,100,70,52,51,58,58,52
2017/7/8 9:00,88,88,70,55,48,55,55,55
2017/7/8 10:00,83,88,70,55,43,55,55,55
2017/7/8 11:00,83,93,50,55,37,58,58,55
2017/7/8 12:00,78,83,50,55,35,55,55,55
2017/7/8 13:00,73,78,50,58,30,55,55,58
2017/7/8 14:00,69,83,34,55,30,66,66,55
2017/7/8 15:00,65,74,34,62,24,66,66,62
2017/7/8 16:00,48,66,34,74,35,66,66,74
2017/7/8 17:00,51,66,57,69,27,70,70,69
2017/7/8 18:00,51,66,57,69,30,74,74,69
2017/7/8 19:00,51,62,57,74,30,74,74,74
2017/7/8 20:00,48,57,93,78,34,74,74,78
2017/7/8 21:00,54,55,93,78,39,100,100,78
2017/7/8 22:00,48,52,93,78,32,100,100,78
2017/7/8 23:00,51,88,88,78,80,100,100,78
2017/7/9 0:00,65,88,88,78,80,100,100,78
2017/7/9 1:00,61,88,88,83,45,100,100,83
2017/7/9 2:00,61,78,81,83,93,78,78,83
2017/7/9 3:00,64,83,81,83,48,78,78,83
2017/7/9 4:00,64,88,81,78,39,74,74,78
2017/7/9 5:00,69,94,66,69,33,69,69,74
2017/7/9 6:00,64,88,66,69,45,69,69,69
2017/7/9 7:00,60,94,66,62,45,70,70,62
2017/7/9 8:00,60,94,47,58,43,62,62,58
2017/7/9 9:00,64,94,47,49,36,49,49,49
2017/7/9 10:00,60,93,47,55,30,52,52,55
2017/7/9 11:00,63,88,35,55,24,52,52,55
2017/7/9 12:00,56,88,35,55,24,52,52,55
2017/7/9 13:00,46,83,35,55,10,52,52,55
2017/7/9 14:00,41,83,30,58,10,62,62,58
2017/7/9 15:00,38,78,30,62,10,66,66,62
2017/7/9 16:00,36,74,30,66,18,70,70,66
2017/7/9 17:00,36,78,53,66,21,74,74,66
2017/7/9 18:00,36,78,53,70,25,78,78,70
2017/7/9 19:00,36,78,53,74,25,100,100,74
2017/7/9 20:00,34,88,98,74,28,100,100,74
2017/7/9 21:00,32,78,98,83,30,100,100,83
2017/7/9 22:00,32,78,98,78,35,100,100,78
2017/7/9 23:00,32,78,96,83,67,100,100,83
2017/7/10 0:00,54,88,96,78,67,100,100,78
2017/7/10 1:00,64,83,96,88,67,100,100,88
2017/7/10 2:00,61,88,97,83,77,100,100,83
2017/7/10 3:00,69,78,97,83,39,100,100,83
2017/7/10 4:00,73,83,97,83,39,78,78,65
2017/7/10 5:00,64,78,80,69,35,78,78,65
2017/7/10 6:00,57,83,80,62,26,74,74,66
2017/7/10 7:00,56,83,80,62,30,74,74,62
2017/7/10 8:00,63,88,48,49,28,66,66,49
2017/7/10 9:00,53,88,48,52,23,58,58,52
2017/7/10 10:00,68,88,48,55,21,43,43,55
